,date,time,operator,aboard,fatalities,ground,year,month,how,survived,daytime,plane_type,cause,country
78,1923-11-18,,CCCP,4.0,2.0,0.0,1923,11,died in plane,2.0,,Passengers,,
79,1923-12-06,,US Aerial Mail Service,1.0,1.0,0.0,1923,12,died in plane,0.0,,Passengers,,United States
80,1923-12-23,02:30,Military - French Navy,52.0,52.0,0.0,1923,12,died in plane,0.0,night,Military,,
81,1923-12-24,,US Aerial Mail Service,1.0,1.0,0.0,1923,12,died in plane,0.0,,Passengers,,
82,1924-03-07,,US Aerial Mail Service,1.0,1.0,0.0,1924,3,died in plane,0.0,,Passengers,,United States
83,1924-04-24,,KLM Royal Dutch Airlines,3.0,3.0,0.0,1924,4,died in plane,0.0,,Passengers,,
84,1924-06-08,,SCADTA,3.0,3.0,0.0,1924,6,died in plane,0.0,,Passengers,,Colombia
85,1924-08-01,,US Aerial Mail Service,1.0,1.0,0.0,1924,8,died in plane,0.0,,Passengers,,United States
86,1924-11-06,,Grands Express Aeriens,1.0,1.0,0.0,1924,11,died in plane,0.0,,Passengers,,France
87,1924-12-21,,US Aerial Mail Service,1.0,1.0,0.0,1924,12,died in plane,0.0,,Passengers,,United States
88,1924-12-24,,Imperial Airways,8.0,8.0,0.0,1924,12,died in plane,0.0,,Passengers,Shot down,
89,1925-03-22,,Zakavia,5.0,5.0,0.0,1925,3,died in plane,0.0,,Passengers,,United States
90,1925-04-25,,Grands Express Aeriens,4.0,4.0,0.0,1925,4,died in plane,0.0,,Passengers,,Spain
91,1925-05-25,,Lignes Aeriennes Latecoere,2.0,2.0,0.0,1925,5,died in plane,0.0,,Passengers,,Spain
92,1925-06-25,,KLM Royal Dutch Airlines,4.0,4.0,0.0,1925,6,died in plane,0.0,,Passengers,,France
93,1925-06-26,,Grands Express Aeriens,2.0,2.0,0.0,1925,6,died in plane,0.0,,Passengers,,Spain
94,1925-07-20,,Lignes Aeriennes Latecoere,1.0,1.0,0.0,1925,7,died in plane,0.0,,Passengers,,Spain
95,1925-07-24,,CIDNA,1.0,1.0,0.0,1925,7,died in plane,0.0,,Passengers,,Hungary
96,1925-09-03,05:30,Military - U.S. Navy,43.0,14.0,0.0,1925,9,died in plane,29.0,night,Military,Weather,United States
97,1925-09-07,,CIDNA,3.0,3.0,0.0,1925,9,died in plane,0.0,,Passengers,,France
98,1925-11-14,,Air Union,2.0,2.0,0.0,1925,11,died in plane,0.0,,Passengers,,France
99,1926-02-12,,US Aerial Mail Service,1.0,1.0,0.0,1926,2,died in plane,0.0,,Passengers,,United States
100,1926-03-08,,Deutche Lufthansa,1.0,1.0,0.0,1926,3,died in plane,0.0,,Passengers,,Germany
101,1926-05-31,,Air Union,1.0,1.0,0.0,1926,5,died in plane,0.0,,Passengers,,
102,1926-07-03,,Compagnie Internationale de Navigation Aérienne,7.0,7.0,0.0,1926,7,died in plane,0.0,,Passengers,,
103,1926-07-09,,KLM Royal Dutch Airlines,2.0,2.0,0.0,1926,7,died in plane,0.0,,Passengers,,Belgium
104,1926-07-24,,Deutsche Lufthansa,4.0,4.0,0.0,1926,7,died in plane,0.0,,Passengers,,Germany
105,1926-08-18,,Air Union,4.0,4.0,0.0,1926,8,died in plane,0.0,,Passengers,,
106,1926-09-26,,,5.0,2.0,0.0,1926,9,died in plane,3.0,,Passengers,Mechanical damage,United States
107,1926-10-08,,Deutsche Lufthansa,4.0,4.0,0.0,1926,10,died in plane,0.0,,Passengers,,Germany
108,1926-10-21,13:15,Imperial Airways,12.0,0.0,0.0,1926,10,all survived,12.0,day,Passengers,Mechanical damage,
109,1926-11-11,,Grands Express Aeriens,3.0,3.0,0.0,1926,11,died in plane,0.0,,Passengers,,Morocco
110,1926-12-16,,PacifiAir Transport,1.0,1.0,0.0,1926,12,died in plane,0.0,,Passengers,,United States
111,1927-01-12,,KLM Royal Dutch Airlines,2.0,2.0,0.0,1927,1,died in plane,0.0,,Passengers,,France
112,1927-03-20,,Grands Express Aeriens,1.0,1.0,0.0,1927,3,died in plane,0.0,,Passengers,,Morocco
113,1927-03-24,,Qantas,3.0,3.0,0.0,1927,3,died in plane,0.0,,Passengers,,Australia
114,1927-04-15,,Varney Air Lines,1.0,1.0,0.0,1927,4,died in plane,0.0,,Passengers,Mechanical damage,United States
115,1927-04-22,,US Aerial Mail Service,1.0,1.0,0.0,1927,4,died in plane,0.0,,Passengers,,United States
116,1927-04-22,,Deutsche Lufthansa,2.0,2.0,0.0,1927,4,died in plane,0.0,,Passengers,,Germany
117,1927-05-02,,Air Union,3.0,1.0,0.0,1927,5,died in plane,2.0,,Passengers,,Algeria
118,1927-07-27,,Deutsche Lufthansa,5.0,5.0,0.0,1927,7,died in plane,0.0,,Passengers,,Germany
119,1927-08-22,08:30,KLM Royal Dutch Airlines,11.0,1.0,0.0,1927,8,died in plane,10.0,morning,Passengers,Mechanical damage,
120,1927-09-03,,Colonial Air Transport,1.0,1.0,0.0,1927,9,died in plane,0.0,,Passengers,,United States
121,1927-09-17,,Reynolds Airways,12.0,7.0,0.0,1927,9,died in plane,5.0,,Passengers,Mechanical damage,United States
122,1927-09-22,,Deutsche Lufthansa,4.0,2.0,0.0,1927,9,died in plane,2.0,,Passengers,,Germany
123,1927-09-23,10:00,Deutsche Lufthansa,6.0,6.0,0.0,1927,9,died in plane,0.0,morning,Passengers,Mechanical damage,Germany
124,1927-10-06,,Lignes Aeriennes Latecoere,2.0,2.0,0.0,1927,10,died in plane,0.0,,Passengers,,Mauritania
125,1927-10-30,,Colonial Air Transport,4.0,4.0,0.0,1927,10,died in plane,0.0,,Passengers,,United States
126,1927-11-16,,CIDNA,1.0,1.0,0.0,1927,11,died in plane,0.0,,Passengers,,France
127,1927-11-16,,Aero O-Y,6.0,6.0,0.0,1927,11,died in plane,0.0,,Passengers,,Finland
128,1927-11-29,,National Air Transport,1.0,1.0,0.0,1927,11,died in plane,0.0,,Passengers,,United States
129,1927-12-26,,Aeropostale,2.0,2.0,0.0,1927,12,died in plane,0.0,,Passengers,,Spain
130,1927-12-28,,Aeropostale,1.0,1.0,0.0,1927,12,died in plane,0.0,,Passengers,,Spain
131,1927-12-31,,Latecoere Airlines,4.0,4.0,0.0,1927,12,died in plane,0.0,,Passengers,,France
132,1928-01-08,,Colonial Western Airlines,3.0,3.0,0.0,1928,1,died in plane,0.0,,Passengers,Weather,United States
133,1928-01-16,,Aeropostale,2.0,2.0,0.0,1928,1,died in plane,0.0,,Passengers,,Uruguay
134,1928-01-22,,Aeropostale,2.0,2.0,0.0,1928,1,died in plane,0.0,,Passengers,,Spain
135,1928-01-22,,Aeropostale,2.0,1.0,0.0,1928,1,died in plane,1.0,,Passengers,,France
136,1928-01-27,,Aeropostale,1.0,1.0,0.0,1928,1,died in plane,0.0,,Passengers,,Spain
137,1928-02-26,,Boeing Air Transport,2.0,1.0,0.0,1928,2,died in plane,1.0,,Passengers,,United States
138,1928-03-03,,,10.0,10.0,0.0,1928,3,died in plane,0.0,,Passengers,,Brazil
139,1928-03-11,,Air Union,2.0,2.0,0.0,1928,3,died in plane,0.0,,Passengers,,France
140,1928-04-17,,Boeing Air Transport,2.0,1.0,0.0,1928,4,died in plane,1.0,,Passengers,,United States
141,1928-04-19,,Iberia Airlines,9.0,9.0,0.0,1928,4,died in plane,0.0,,Passengers,Weather,Spain
142,1928-05-07,,Aeropostale,1.0,1.0,0.0,1928,5,died in plane,0.0,,Passengers,,
143,1928-05-12,,Ford Air Freight Inc.,2.0,2.0,0.0,1928,5,died in plane,0.0,,Passengers,,United States
144,1928-05-26,,Deutsche Lufthansa,5.0,3.0,0.0,1928,5,died in plane,2.0,,Passengers,Human mistake,Germany
145,1928-06-14,,Deutsche Lufthansa,5.0,5.0,0.0,1928,6,died in plane,0.0,,Passengers,,Germany
146,1928-06-22,,National Air Transport,1.0,1.0,0.0,1928,6,died in plane,0.0,,Passengers,,United States
147,1928-07-10,,Aero O-Y,6.0,6.0,0.0,1928,7,died in plane,0.0,,Passengers,,Finland
148,1928-07-13,,Imperial Airways,4.0,4.0,0.0,1928,7,died in plane,0.0,,Passengers,,
149,1928-07-24,,KLM Royal Dutch Airlines,1.0,1.0,0.0,1928,7,died in plane,0.0,,Passengers,,Netherlands
150,1928-08-25,,British Columbia Airways,7.0,7.0,0.0,1928,8,died in plane,0.0,,Passengers,Weather,Canada
151,1928-09-02,,CIDNA,3.0,3.0,0.0,1928,9,died in plane,0.0,,Passengers,,France
152,1928-09-04,,Qantas,2.0,1.0,0.0,1928,9,died in plane,1.0,,Passengers,Mechanical damage,Australia
153,1928-09-04,,National Parks Airways,7.0,7.0,0.0,1928,9,died in plane,0.0,,Passengers,,United States
154,1928-09-06,,Deutsche Lufthansa,3.0,3.0,0.0,1928,9,died in plane,0.0,,Passengers,,Germany
155,1928-10-04,,Aeropostale,3.0,3.0,0.0,1928,10,died in plane,0.0,,Passengers,,Spain
156,1928-10-18,,National Air Transport,1.0,1.0,0.0,1928,10,died in plane,0.0,,Passengers,,United States
157,1928-10-31,,Air Union,2.0,1.0,0.0,1928,10,died in plane,1.0,,Passengers,,France
158,1928-11-15,,Aeropostale,2.0,1.0,0.0,1928,11,died in plane,1.0,,Passengers,,
159,1928-11-24,,Universal Airlines,3.0,3.0,0.0,1928,11,died in plane,0.0,,Passengers,Weather,United States
160,1928-11-25,,National Air Transport,1.0,1.0,0.0,1928,11,died in plane,0.0,,Passengers,Weather,United States
161,1928-11-25,,Continental Air Lines,3.0,3.0,0.0,1928,11,died in plane,0.0,,Passengers,Weather,United States
162,1928-12-01,10:00,Sunbeam Air Transport Co.,5.0,5.0,0.0,1928,12,died in plane,0.0,morning,Passengers,,United States
163,1928-12-03,08:00,Syndicato Condor,14.0,14.0,0.0,1928,12,died in plane,0.0,morning,Passengers,Mechanical damage,Brazil
164,1928-12-04,,,6.0,6.0,0.0,1928,12,died in plane,0.0,,Passengers,Human mistake,Brazil
165,1928-12-11,,Deutsche Lufthansa,4.0,3.0,0.0,1928,12,died in plane,1.0,,Passengers,,Germany
166,1928-12-20,,National Air Transport,1.0,1.0,0.0,1928,12,died in plane,0.0,,Passengers,Weather,United States
167,1928-12-23,,Interstate Airlines,4.0,4.0,0.0,1928,12,died in plane,0.0,,Passengers,,United States
168,1928-12-31,,CIDNA,3.0,2.0,0.0,1928,12,died in plane,1.0,,Passengers,Weather,France
169,1929-01-05,,Colonial Air Transport,1.0,1.0,0.0,1929,1,died in plane,0.0,,Passengers,,United States
170,1929-01-18,,Varney Air Lines,1.0,1.0,0.0,1929,1,died in plane,0.0,,Passengers,Shot down,United States
171,1929-01-25,,Aeroespresso,9.0,2.0,0.0,1929,1,died in plane,7.0,,Passengers,,Greece
172,1929-01-31,,Skyline Transportation Company,1.0,1.0,0.0,1929,1,died in plane,0.0,,Passengers,,United States
173,1929-01-31,,Aeropostale,2.0,2.0,0.0,1929,1,died in plane,0.0,,Passengers,,Morocco
174,1929-03-17,,Colonial Western Airlines,15.0,14.0,0.0,1929,3,died in plane,1.0,,Passengers,Mechanical damage,United States
175,1929-03-30,09:18,New Standard Airlines,4.0,4.0,0.0,1929,3,died in plane,0.0,morning,Passengers,Weather,United States
176,1929-04-21,,Maddux Airlines / Military - U.S.Army Air Force,6.0,6.0,0.0,1929,4,died in plane,0.0,,Military,Human mistake,United States
177,1929-05-18,,MALERT,2.0,2.0,0.0,1929,5,died in plane,0.0,,Passengers,,Hungary
178,1929-05-22,,Aeropostale,5.0,4.0,0.0,1929,5,died in plane,1.0,,Passengers,,
179,1929-06-10,,Pan American Airways,5.0,2.0,0.0,1929,6,died in plane,3.0,,Passengers,Shot down,Cuba
180,1929-06-14,,Aeropostale,2.0,1.0,0.0,1929,6,died in plane,1.0,,Passengers,,Spain
181,1929-06-17,,Imperial Airways,13.0,7.0,0.0,1929,6,died in plane,6.0,,Passengers,Mechanical damage,
182,1929-06-24,,Northwest Orient Airlines,8.0,1.0,0.0,1929,6,died in plane,7.0,,Passengers,Mechanical damage,United States
183,1929-06-29,,Aero Lloyd,5.0,5.0,0.0,1929,6,died in plane,0.0,,Passengers,,Switzerland
184,1929-06-29,,Continental Air Lines,1.0,1.0,0.0,1929,6,died in plane,0.0,,Passengers,,United States
185,1929-08-11,,Middle States Airlines,4.0,4.0,0.0,1929,8,died in plane,0.0,,Passengers,,United States
186,1929-08-13,,Aeropostale,1.0,1.0,0.0,1929,8,died in plane,0.0,,Passengers,,France
187,1929-08-24,,Ukvozduchput,1.0,1.0,0.0,1929,8,died in plane,0.0,,Passengers,,
188,1929-08-24,,Deutsche Lufthansa,5.0,4.0,0.0,1929,8,died in plane,1.0,,Passengers,,Germany
189,1929-09-02,,Associated Aviators,2.0,1.0,0.0,1929,9,died in plane,1.0,,Passengers,,United States
190,1929-09-03,c: 1:00,Trans Continental Air Transport,8.0,8.0,0.0,1929,9,died in plane,0.0,,Passengers,Weather,United States
191,1929-09-06,,Imperial Airways,5.0,3.0,0.0,1929,9,died in plane,2.0,,Passengers,,Iran
192,1929-09-17,,Aeropostale,5.0,5.0,0.0,1929,9,died in plane,0.0,,Passengers,,Morocco
193,1929-09-17,,Pickwick Airways,2.0,1.0,0.0,1929,9,died in plane,1.0,,Passengers,Weather,United States
194,1929-09-17,,Colonial Air Transport,1.0,1.0,0.0,1929,9,died in plane,0.0,,Passengers,,United States
195,1929-10-26,,Imperial Airways,7.0,7.0,0.0,1929,10,died in plane,0.0,,Passengers,,Italy
196,1929-10-29,,Continental Air Lines,1.0,1.0,0.0,1929,10,died in plane,0.0,,Passengers,,United States
197,1929-10-31,,Bremerton-Seattle Air Taxi / Gorst Air Lines,2.0,2.0,0.0,1929,10,died in plane,0.0,,Passengers,,United States
198,1929-11-04,07:00,Corp. Aeronautica de Transportes,4.0,4.0,0.0,1929,11,died in plane,0.0,morning,Passengers,Weather,Mexico
199,1929-11-06,,Deutsche Lufthansa,8.0,7.0,0.0,1929,11,died in plane,1.0,,Passengers,Weather,
200,1929-11-15,,Air Union,3.0,3.0,0.0,1929,11,died in plane,0.0,,Passengers,Weather,France
201,1929-11-30,,Varney Air Lines,1.0,1.0,0.0,1929,11,died in plane,0.0,,Passengers,Weather,United States
202,1929-12-02,,National Air Transport,1.0,1.0,0.0,1929,12,died in plane,0.0,,Passengers,Weather,United States
203,1929-12-14,,Aeropostale,3.0,3.0,0.0,1929,12,died in plane,0.0,,Passengers,,
204,1929-12-19,,Deutsche Lufthansa,3.0,2.0,0.0,1929,12,died in plane,1.0,,Passengers,,Germany
205,1929-12-30,,Trans Continental Air Transport,5.0,5.0,0.0,1929,12,died in plane,0.0,,Passengers,,United States
206,1930-01-10,,Boeing Air Transport,1.0,1.0,0.0,1930,1,died in plane,0.0,,Passengers,Weather,United States
207,1930-01-13,,Air Orient,3.0,3.0,0.0,1930,1,died in plane,0.0,,Passengers,,Madagascar
208,1930-01-19,18:23,Maddux Airlines,16.0,16.0,0.0,1930,1,died in plane,0.0,evening,Passengers,Human mistake,United States
209,1930-01-25,,Aeropostale,2.0,2.0,0.0,1930,1,died in plane,0.0,,Passengers,,Spain
210,1930-01-27,17:30,Central  Airlines,5.0,5.0,0.0,1930,1,died in plane,0.0,day,Passengers,,United States
211,1930-02-03,,Colonial Air Transport,1.0,1.0,0.0,1930,2,died in plane,0.0,,Passengers,Human mistake,United States
212,1930-02-10,,Air Union,2.0,2.0,0.0,1930,2,died in plane,0.0,,Passengers,,
213,1930-04-18,c:17:00,Canadian Colonial Airways,4.0,4.0,0.0,1930,4,died in plane,0.0,,Passengers,Weather,United States
214,1930-05-10,,Aeropostale,4.0,3.0,0.0,1930,5,died in plane,1.0,,Passengers,,
215,1930-06-05,,Colonial Air Transport,15.0,1.0,0.0,1930,6,died in plane,14.0,,Passengers,Mechanical damage,United States
216,1930-07-07,,Deutsche Lufthansa,8.0,5.0,0.0,1930,7,died in plane,3.0,,Passengers,Weather,Denmark
217,1930-07-10,,Cross Airways,5.0,5.0,0.0,1930,7,died in plane,0.0,,Passengers,Weather,United States
218,1930-08-22,,Ceskoslovenske Aerolinie,11.0,10.0,0.0,1930,8,died in plane,1.0,,Passengers,Weather,
219,1930-09-11,,Sabena,2.0,2.0,0.0,1930,9,died in plane,0.0,,Passengers,,
220,1930-09-25,,Western Canada Airways,3.0,3.0,0.0,1930,9,died in plane,0.0,,Passengers,Weather,Canada
221,1930-10-05,02:05,Military - British Air Ministry,54.0,48.0,0.0,1930,10,died in plane,6.0,night,Military,Weather,France
222,1930-10-06,09:45,Deutsche Lufthansa,8.0,8.0,0.0,1930,10,died in plane,0.0,morning,Passengers,,Germany
223,1930-10-12,,Aeropostale,4.0,4.0,0.0,1930,10,died in plane,0.0,,Passengers,,Morocco
224,1930-10-28,,Alaska-Washington Airways,3.0,3.0,0.0,1930,10,died in plane,0.0,,Passengers,,Canada
225,1930-10-30,,Imperial Airways,6.0,3.0,0.0,1930,10,died in plane,3.0,,Passengers,Weather,France
226,1930-10-30,,Embry Riddle Company,1.0,1.0,0.0,1930,10,died in plane,0.0,,Passengers,Mechanical damage,United States
227,1930-11-07,,Syndicato Condor,9.0,1.0,0.0,1930,11,died in plane,8.0,,Passengers,,Brazil
228,1930-11-18,c: 2:00,PacifiAir Transport,3.0,3.0,,1930,11,died in plane,0.0,,Passengers,Weather,United States
229,1930-12-09,,China National Aviation Corporation,6.0,4.0,0.0,1930,12,died in plane,2.0,,Passengers,Shot down,China
230,1931-01-08,,Sabena,2.0,2.0,0.0,1931,1,died in plane,0.0,,Passengers,,Belgium
231,1931-01-22,,Varney Air Lines,1.0,1.0,0.0,1931,1,died in plane,0.0,,Passengers,Weather,United States
232,1931-02-08,,Dominion Air Lines,1.0,1.0,0.0,1931,2,died in plane,0.0,,Passengers,,New Zealand
233,1931-02-20,,Western Canada Airways,3.0,2.0,0.0,1931,2,died in plane,1.0,,Passengers,Weather,Canada
234,1931-02-24,,Aeropostale,3.0,1.0,0.0,1931,2,died in plane,2.0,,Passengers,,Spain
235,1931-03-21,,Australian National Airways,8.0,8.0,0.0,1931,3,died in plane,0.0,,Passengers,,Australia
236,1931-03-31,10:45,Trans Continental and Western Air,8.0,8.0,0.0,1931,3,died in plane,0.0,morning,Passengers,Weather,United States
237,1931-04-14,,Deutsche Lufthansa,10.0,2.0,0.0,1931,4,died in plane,8.0,,Passengers,,Germany
238,1931-05-05,23:30,PacifiAir Transport,2.0,2.0,0.0,1931,5,died in plane,0.0,evening,Passengers,Weather,United States
239,1931-05-22,,Guiena Airways,1.0,1.0,0.0,1931,5,died in plane,0.0,,Passengers,,Australia
240,1931-05-24,22:30,National Air Transport,1.0,1.0,0.0,1931,5,died in plane,0.0,evening,Passengers,,United States
241,1931-06-07,09:00,Air Orient,4.0,4.0,0.0,1931,6,died in plane,0.0,morning,Passengers,Mechanical damage,
242,1931-06-11,,Rubner Flying Service,3.0,2.0,0.0,1931,6,died in plane,1.0,,Passengers,Mechanical damage,United States
